test_id,area,route,interaction,expected_behavior,actual_behavior,backend_request,response_status,data_verified,screenshot,severity,status,notes
AUTH-001,Auth,/login,Direct Navigation,Renders login form with credentials,Login screen rendered cleanly,GET /login,200,Form present,01_login.png,HIGH,PASS,
AUTH-002,Auth,/login,Submit invalid credentials,Shows error banner / message,Error handled and displayed,POST /api/v1/auth/login,401,Error banner visible,errors/01_invalid_login.png,HIGH,PASS,
AUTH-003,Auth,/login,Submit valid manager credentials,Authenticates and transitions to Control Tower,Transitioned to App Shell (Header present: True),POST /api/v1/auth/login,200,Token stored in localStorage (steward.access_token),02_tower.png,CRITICAL,PASS,
AUTH-004,Auth,/tower,Click Sign Out button,Clears token and returns to login form,Returned to login form: True,N/A,200,Logged out successfully,01_login.png,HIGH,PASS,
TOWER-001,Control Tower,/tower,Render Route (1440x900),Control Tower Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /tower,200,Visual & DOM verified,02_tower.png,HIGH,PASS,
SIG-001,Signals Inbox,/signals,Render Route (1440x900),Signals Inbox Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /signals,200,Visual & DOM verified,03_signals.png,HIGH,PASS,
SIG-002,Signal Detail,/signals/SIG-000045,Render Route (1440x900),Signal Detail Screen (SIG-000045) renders completely with no errors,Rendered successfully (HTTP 200),GET /signals/SIG-000045,200,Visual & DOM verified,04_signal_detail.png,HIGH,PASS,
APR-001,Approvals Queue,/approvals,Render Route (1440x900),Approvals Queue Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /approvals,200,Visual & DOM verified,05_approvals.png,HIGH,PASS,
APR-002,Approval Detail,/approvals/APR-000012,Render Route (1440x900),Approval Detail Screen (APR-000012) renders completely with no errors,Rendered successfully (HTTP 200),GET /approvals/APR-000012,200,Visual & DOM verified,06_approval_detail.png,HIGH,PASS,
INV-001,Inventory Catalog,/inventory,Render Route (1440x900),Inventory Catalog Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /inventory,200,Visual & DOM verified,07_inventory.png,HIGH,PASS,
INV-002,Product Detail,/inventory/SKU-ELC-0001,Render Route (1440x900),Product Detail Screen (SKU-ELC-0001) renders completely with no errors,Rendered successfully (HTTP 200),GET /inventory/SKU-ELC-0001,200,Visual & DOM verified,08_product_detail.png,HIGH,PASS,
SUP-001,Suppliers Directory,/suppliers,Render Route (1440x900),Suppliers Directory Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /suppliers,200,Visual & DOM verified,09_suppliers.png,HIGH,PASS,
SUP-002,Supplier Scorecard,/suppliers/SUP-0001,Render Route (1440x900),Supplier Scorecard Screen (SUP-0001) renders completely with no errors,Rendered successfully (HTTP 200),GET /suppliers/SUP-0001,200,Visual & DOM verified,10_supplier_scorecard.png,HIGH,PASS,
REC-001,Receiving Dock,/receiving,Render Route (1440x900),Receiving Dock Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /receiving,200,Visual & DOM verified,11_receiving.png,HIGH,PASS,
REC-002,Receipt Entry,/receiving/PO-2026-0001,Render Route (1440x900),PO Receipt Entry Screen (PO-2026-0001) renders completely with no errors,Rendered successfully (HTTP 200),GET /receiving/PO-2026-0001,200,Visual & DOM verified,12_receipt_entry.png,HIGH,PASS,
DEC-001,Decisions Ledger,/decisions,Render Route (1440x900),Decisions Governance Ledger renders completely with no errors,Rendered successfully (HTTP 200),GET /decisions,200,Visual & DOM verified,13_decisions.png,HIGH,PASS,
DEC-002,Decision Detail,/decisions/DEC-000123,Render Route (1440x900),Decision Detail Screen (DEC-000123) renders completely with no errors,Rendered successfully (HTTP 200),GET /decisions/DEC-000123,200,Visual & DOM verified,14_decision_detail.png,HIGH,PASS,
IMP-001,Impact Proof,/impact,Render Route (1440x900),Impact & Value Proof Screen renders completely with no errors,Rendered successfully (HTTP 200),GET /impact,200,Visual & DOM verified,15_impact.png,HIGH,PASS,
AUT-001,Autonomy Settings,/settings/autonomy,Render Route (1440x900),Autonomy & Governance Settings renders completely with no errors,Rendered successfully (HTTP 200),GET /settings/autonomy,200,Visual & DOM verified,16_autonomy.png,HIGH,PASS,
SCN-001,Simulation Scenarios,/settings/scenarios,Render Route (1440x900),Simulation Scenarios Settings renders completely with no errors,Rendered successfully (HTTP 200),GET /settings/scenarios,200,Visual & DOM verified,17_scenarios.png,HIGH,PASS,
